,Churn
124,0
2727,0
2817,0
2961,1
1439,0
2071,0
2933,0
938,0
3216,0
4801,1
3451,1
2786,1
2583,0
1442,1
5341,1
3906,1
269,0
5411,1
1214,0
2261,0
3433,1
4668,1
2445,0
296,0
3619,1
4500,1
4711,1
4944,1
4819,1
2688,0
2015,0
4196,1
1556,0
3017,0
3205,1
1475,0
4120,1
992,0
325,0
2774,1
4823,1
795,0
975,1
187,0
1426,0
4248,1
68,0
139,0
135,0
359,0
1178,0
5184,1
5256,1
2610,0
1283,0
819,0
524,0
1046,0
115,1
1401,0
821,0
2649,0
125,0
5478,1
4812,1
2894,0
402,0
2635,0
3994,1
4757,1
4779,1
954,0
3007,0
4660,1
4022,1
3762,1
357,0
4541,1
3323,1
1638,1
3531,1
2176,0
3741,1
5693,1
5579,1
927,0
2236,0
617,0
3578,1
3210,0
5387,1
5012,1
4082,1
3982,1
1018,1
5307,1
4202,1
4299,1
3058,0
2102,0
3277,0
2969,0
5441,1
5075,1
3367,1
4990,1
3165,0
1294,0
2053,0
1395,0
2614,1
2231,0
1499,0
3799,1
3459,1
3069,0
3220,0
413,0
3731,1
2530,0
3213,0
5188,1
4961,1
2342,0
4580,1
3631,1
2613,0
840,0
4359,1
1738,0
4543,1
1945,0
2281,0
63,0
4242,1
5650,1
4555,1
3265,1
808,0
4454,1
3238,1
2400,0
854,0
925,0
3290,0
3263,0
3882,1
3949,1
2681,1
3575,1
2396,0
5642,1
88,0
1705,0
2932,0
3823,1
1766,0
1602,0
152,0
1055,0
855,0
2476,0
2568,0
3200,0
2853,0
5585,1
1390,0
398,0
71,0
4913,1
3911,1
394,1
4492,1
119,0
2230,0
5386,1
2136,0
4879,1
1904,1
539,0
4190,1
1209,0
1105,1
5612,1
4205,1
4110,1
3024,0
5262,1
2748,0
2897,0
2987,1
1515,0
4720,1
735,0
573,0
806,0
4072,1
3958,1
4766,1
3242,0
5133,1
604,0
643,0
2948,0
5683,1
4288,1
5284,1
3976,1
699,0
4337,1
2659,0
3923,1
3481,1
2564,0
957,0
278,0
322,0
4031,1
5238,1
90,0
1002,0
4912,1
2011,0
1876,0
695,0
5071,1
3042,0
832,1
3699,1
4994,1
2150,1
5390,1
911,1
4179,1
4023,1
874,0
2873,0
4364,1
4354,1
4341,1
5568,1
4682,1
3247,1
21,1
266,0
5369,1
2333,0
1028,0
4891,1
3772,1
4963,1
2213,1
1032,0
5670,1
3490,1
1182,1
1763,0
3298,0
4389,1
4479,1
701,0
2843,0
4462,1
1709,0
1648,0
1772,0
1657,0
4960,1
4918,1
2083,0
1587,0
3289,0
838,0
5457,1
2957,0
448,0
5254,1
4121,1
4061,1
5043,1
2423,0
5479,1
385,0
4642,1
273,0
9,0
1015,0
2947,1
545,0
2815,0
4163,1
5208,1
2288,0
563,0
5127,1
353,0
5305,1
5120,1
1203,0
1604,0
3356,1
5583,1
2356,1
1970,0
4968,1
557,0
520,0
4134,1
5042,1
3804,1
2,0
1935,1
352,0
1990,0
1122,1
970,0
5632,1
2378,0
4295,1
1546,0
2484,0
4291,1
3499,1
4379,1
2866,0
4405,1
3698,1
1636,0
722,0
5212,1
1301,0
2845,0
162,0
180,0
294,0
2199,0
597,0
5027,1
120,0
4998,1
1329,0
5106,1
2796,0
5343,1
4453,1
3536,1
4991,1
2660,1
1595,0
2733,0
5645,1
330,0
5427,1
1742,0
2657,0
2452,0
2424,0
284,0
1806,0
3785,1
505,0
4430,1
3989,1
0,0
2116,0
4993,1
3330,0
1641,0
4848,1
241,1
4758,1
561,0
485,0
218,1
5259,1
4116,1
420,0
3802,1
2920,0
3869,1
3043,0
2589,0
3546,1
4975,1
344,0
4710,1
5526,1
4306,1
18,0
1036,0
3668,1
4398,1
2255,0
4029,1
5358,1
2836,0
310,1
3358,1
3178,0
2696,1
1492,0
3434,1
193,0
980,0
4863,1
961,0
2085,0
2862,0
4815,1
4484,1
2383,0
4111,1
3381,1
2725,0
191,0
3052,0
2373,0
3814,1
3729,1
875,0
4159,1
3180,0
5485,1
842,0
5025,1
2707,0
2772,1
5134,1
1655,0
1911,0
4793,1
4414,1
1966,0
4040,1
3015,0
2788,0
972,0
1237,0
2838,0
212,0
2069,1
3041,0
2094,0
5377,1
5333,1
1505,0
3552,1
906,0
3824,1
1360,0
826,0
721,1
4502,1
4334,1
83,0
639,0
