Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.5247933884297521,0.49019607843137253,0.7557012542759408,0.5427550178718724,0.5957504034427111,0.5,0.1111111111111111,0.6666666666666666,0.755700871898055,0.5823529411764706,0.5428663862827564,0.4084507042253521,0.5959354453078303,0.15000000000000002,0.5,0.7179657636696029,0.7187926795957389,0.5905348155444547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4380165289256199,0.5098039215686274,0.4606613454960091,0.5375309320868848,0.6218396987627758,0.685,0.1111111111111111,0.7454545454545455,0.46059691482226695,0.6058823529411764,0.5376900679391783,0.49295774647887325,0.6222355050806934,0.15000000000000002,0.6851851851851852,0.5589164035233505,0.4959027588090687,0.43846402134173634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5619834710743802,0.0,0.693842645381984,0.33324168270552657,0.37493275954814415,0.61,0.0,0.6909090909090909,0.69382964453387,0.6470588235294118,0.33322549336784213,0.5,0.3753735803945009,0.25,0.6092592592592593,0.41881336214060166,0.537558044250205,0.7630689633122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34297520661157027,0.0,0.8534777651083237,0.1701952158372285,0.46718665949435184,0.33,0.2222222222222222,0.4303030303030303,0.8534540576794098,0.5176470588235293,0.17017146554513102,0.3943661971830986,0.4674237895995218,0.35000000000000003,0.3296296296296296,0.4703340535150406,0.5991532368205408,0.7862268520288098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3057851239669422,0.0,0.4751995438996579,0.4077536431124554,0.44029047875201716,0.505,0.3333333333333333,0.6848484848484848,0.4751844399731724,0.7176470588235294,0.40795858945325136,0.6197183098591549,0.44052600119545726,0.15000000000000002,0.5055555555555555,0.37676583014791415,0.3982518437585359,0.5438750528375289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48347107438016534,0.0,0.636830102622577,0.6065438548254055,0.486013986013986,0.315,0.0,0.593939393939394,0.6368209255533199,0.5941176470588235,0.6065998058880622,0.5985915492957746,0.4865511057979677,0.30000000000000004,0.31481481481481477,0.6194116669436596,0.6102157880360557,0.5525243137668931,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49586776859504134,0.47058823529411764,0.6220068415051311,0.9582073137200989,0.5094136632598171,0.375,0.3333333333333333,0.5333333333333333,0.6218980549966466,0.6352941176470588,0.9582659333549014,0.5985915492957746,0.5098625224148237,0.35000000000000003,0.3759259259259259,0.8377929200598306,0.7563507238459437,0.49355789802154515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6033057851239669,0.0,0.4475484606613455,0.2834753918064339,0.5072619688004304,0.355,0.0,0.47878787878787876,0.4475184439973173,0.5529411764705883,0.2834034293109026,0.4436619718309859,0.5074716078900179,0.30000000000000004,0.3555555555555555,0.3269070965597474,0.32736957115542215,0.476742465086184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4793388429752066,0.0,0.5259407069555302,0.9667308221061315,0.5180204410973642,0.435,0.1111111111111111,0.5878787878787879,0.5259892689470155,0.47058823529411764,0.9670009705596895,0.4014084507042254,0.5182307232516438,0.2,0.4351851851851852,0.7922552767159716,0.6881999453701173,0.4481740193480144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.578512396694215,0.7254901960784313,0.7371721778791335,0.6103931811932912,0.8154922001075847,0.5599999999999999,0.0,0.509090909090909,0.7370892018779344,0.6529411764705882,0.6104820446457457,0.45070422535211263,0.8158995815899581,0.25,0.5592592592592592,0.8838291507395712,0.7868068833652007,0.4830934741676247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
